Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-11,20.889999389648438,21.15999984741211,20.6299991607666,20.780000686645508,7946500,0.0,0.0
2019-02-12,20.18000030517578,22.549999237060547,19.75,22.209999084472656,30910000,0.0,0.0
2019-02-13,22.549999237060547,22.8799991607666,21.670000076293945,21.780000686645508,12495700,0.0,0.0
2019-02-14,21.6299991607666,22.049999237060547,21.540000915527344,21.829999923706055,7301900,0.0,0.0
2019-02-15,22.030000686645508,22.239999771118164,20.950000762939453,21.15999984741211,8897600,0.0,0.0
2019-02-19,21.049999237060547,21.520000457763672,20.93000030517578,21.360000610351562,5321500,0.0,0.0
2019-02-20,21.399999618530273,21.5,21.09000015258789,21.280000686645508,3689100,0.0,0.0
2019-02-21,21.360000610351562,21.760000228881836,20.860000610351562,21.420000076293945,6071700,0.0,0.0
2019-02-22,21.479999542236328,21.790000915527344,21.40999984741211,21.68000030517578,3389400,0.0,0.0
2019-02-25,21.969999313354492,22.200000762939453,21.75,21.799999237060547,4190800,0.0,0.0
2019-02-26,21.75,21.860000610351562,21.510000228881836,21.719999313354492,3953800,0.0,0.0
2019-02-27,21.799999237060547,22.68000030517578,21.790000915527344,22.520000457763672,5657200,0.0,0.0
2019-02-28,22.520000457763672,23.079999923706055,22.40999984741211,22.549999237060547,4779400,0.0,0.0
2019-03-01,22.90999984741211,23.40999984741211,22.579999923706055,22.860000610351562,5761400,0.0,0.0
2019-03-04,22.850000381469727,23.020000457763672,22.229999542236328,22.270000457763672,3829300,0.0,0.0
2019-03-05,22.3799991607666,22.459999084472656,22.190000534057617,22.309999465942383,2849500,0.0,0.0
2019-03-06,22.280000686645508,22.329999923706055,21.670000076293945,21.760000228881836,3973300,0.0,0.0
2019-03-07,21.739999771118164,21.969999313354492,21.540000915527344,21.649999618530273,4278600,0.0,0.0
2019-03-08,21.420000076293945,21.559999465942383,21.219999313354492,21.469999313354492,3273300,0.0,0.0
2019-03-11,21.5,22.09000015258789,21.459999084472656,22.030000686645508,5665500,0.0,0.0
2019-03-12,21.950000762939453,22.030000686645508,21.25,21.829999923706055,7068200,0.0,0.0
2019-03-13,21.8799991607666,22.280000686645508,21.670000076293945,22.079999923706055,3796200,0.0,0.0
2019-03-14,22.110000610351562,22.3700008392334,22.010000228881836,22.350000381469727,3618500,0.0,0.0
2019-03-15,22.3799991607666,22.690000534057617,22.139999389648438,22.209999084472656,3698700,0.0,0.0
2019-03-18,22.260000228881836,22.43000030517578,21.940000534057617,22.350000381469727,2900000,0.0,0.0
2019-03-19,22.3700008392334,22.459999084472656,22.06999969482422,22.149999618530273,2468400,0.0,0.0
2019-03-20,22.1200008392334,22.209999084472656,21.360000610351562,21.389999389648438,3333200,0.0,0.0
2019-03-21,21.3700008392334,21.739999771118164,21.290000915527344,21.700000762939453,2102700,0.0,0.0
2019-03-22,21.5,21.6200008392334,20.700000762939453,20.719999313354492,3686000,0.0,0.0
2019-03-25,20.600000381469727,20.959999084472656,20.450000762939453,20.8700008392334,2721200,0.0,0.0
2019-03-26,21.049999237060547,21.25,20.790000915527344,20.8700008392334,3467200,0.0,0.0
2019-03-27,20.889999389648438,21.06999969482422,20.709999084472656,20.989999771118164,2442400,0.0,0.0
2019-03-28,21.280000686645508,21.59000015258789,21.15999984741211,21.290000915527344,3486500,0.0,0.0
2019-03-29,21.43000030517578,21.600000381469727,21.06999969482422,21.139999389648438,3695500,0.0,0.0
2019-04-01,21.280000686645508,21.43000030517578,20.959999084472656,21.100000381469727,3672900,0.0,0.0
2019-04-02,21.06999969482422,21.440000534057617,20.940000534057617,21.329999923706055,3823900,0.0,0.0
2019-04-03,21.459999084472656,21.68000030517578,21.31999969482422,21.389999389648438,3007600,0.0,0.0
2019-04-04,21.420000076293945,22.040000915527344,21.420000076293945,22.010000228881836,2846000,0.0,0.0
2019-04-05,22.020000457763672,22.149999618530273,21.649999618530273,21.829999923706055,4780400,0.0,0.0
2019-04-08,21.739999771118164,21.860000610351562,21.489999771118164,21.739999771118164,4311700,0.0,0.0
2019-04-09,21.6200008392334,21.649999618530273,20.559999465942383,20.719999313354492,6759900,0.0,0.0
2019-04-10,21.149999618530273,21.510000228881836,21.030000686645508,21.360000610351562,5090700,0.0,0.0
2019-04-11,21.43000030517578,21.690000534057617,21.260000228881836,21.399999618530273,2611500,0.0,0.0
2019-04-12,21.540000915527344,21.899999618530273,21.469999313354492,21.860000610351562,2655200,0.0,0.0
2019-04-15,21.920000076293945,22.149999618530273,21.81999969482422,21.90999984741211,3055000,0.0,0.0
2019-04-16,21.969999313354492,21.989999771118164,21.68000030517578,21.799999237060547,3237700,0.0,0.0
2019-04-17,21.790000915527344,22.219999313354492,21.700000762939453,21.93000030517578,2402200,0.0,0.0
2019-04-18,21.829999923706055,22.360000610351562,21.739999771118164,22.15999984741211,3707700,0.0,0.0
2019-04-22,22.059999465942383,22.18000030517578,21.81999969482422,21.940000534057617,2331500,0.0,0.0
2019-04-23,22.030000686645508,22.489999771118164,22.030000686645508,22.3799991607666,2611300,0.0,0.0
2019-04-24,22.440000534057617,22.979999542236328,22.270000457763672,22.829999923706055,4414200,0.0,0.0
2019-04-25,22.799999237060547,22.860000610351562,22.389999389648438,22.469999313354492,3640000,0.0,0.0
2019-04-26,22.59000015258789,22.81999969482422,22.389999389648438,22.799999237060547,2519400,0.0,0.0
2019-04-29,22.8799991607666,23.09000015258789,22.770000457763672,22.860000610351562,3028300,0.0,0.0
2019-04-30,22.829999923706055,23.170000076293945,22.790000915527344,23.09000015258789,5749000,0.0,0.0
2019-05-01,23.15999984741211,23.299999237060547,21.979999542236328,22.040000915527344,7976100,0.0,0.0
2019-05-02,23.959999084472656,24.100000381469727,22.559999465942383,22.81999969482422,17779900,0.0,0.0
2019-05-03,22.81999969482422,23.010000228881836,22.309999465942383,22.739999771118164,6157900,0.0,0.0
2019-05-06,22.280000686645508,22.420000076293945,21.84000015258789,22.329999923706055,6136700,0.0,0.0
2019-05-07,22.110000610351562,22.440000534057617,21.649999618530273,21.8799991607666,6837000,0.0,0.0
2019-05-08,21.809999465942383,22.510000228881836,21.729999542236328,22.280000686645508,3659500,0.0,0.0
2019-05-09,22.219999313354492,22.299999237060547,21.670000076293945,22.1200008392334,4617700,0.0,0.0
2019-05-10,22.040000915527344,22.079999923706055,21.399999618530273,21.790000915527344,5153600,0.0,0.0
2019-05-13,21.31999969482422,21.350000381469727,20.84000015258789,20.950000762939453,5226800,0.0,0.0
2019-05-14,21.0,21.68000030517578,20.899999618530273,21.6299991607666,4392100,0.0,0.0
2019-05-15,21.530000686645508,21.719999313354492,21.34000015258789,21.360000610351562,4220800,0.0,0.0
2019-05-16,21.440000534057617,22.049999237060547,21.40999984741211,21.8799991607666,3756900,0.0,0.0
2019-05-17,22.600000381469727,23.709999084472656,22.40999984741211,23.579999923706055,14481500,0.0,0.0
2019-05-20,23.399999618530273,23.809999465942383,23.100000381469727,23.739999771118164,8659900,0.0,0.0
2019-05-21,23.760000228881836,23.920000076293945,23.360000610351562,23.8700008392334,4280700,0.0,0.0
2019-05-22,23.719999313354492,24.309999465942383,23.579999923706055,24.270000457763672,5058700,0.0,0.0
2019-05-23,24.049999237060547,24.15999984741211,23.350000381469727,23.459999084472656,5275400,0.0,0.0
2019-05-24,23.440000534057617,23.65999984741211,23.229999542236328,23.540000915527344,3327800,0.0,0.0
2019-05-28,23.649999618530273,24.020000457763672,23.530000686645508,23.530000686645508,4071600,0.0,0.0
2019-05-29,23.350000381469727,23.399999618530273,22.56999969482422,22.799999237060547,5466600,0.0,0.0
2019-05-30,22.649999618530273,23.149999618530273,22.420000076293945,22.950000762939453,3189500,0.0,0.0
2019-05-31,22.6200008392334,23.06999969482422,22.610000610351562,22.799999237060547,3548800,0.0,0.0
2019-06-03,22.729999542236328,23.600000381469727,22.709999084472656,23.56999969482422,6684000,0.0,0.0
2019-06-04,23.860000610351562,24.719999313354492,23.780000686645508,24.700000762939453,6538300,0.0,0.0
2019-06-05,24.780000686645508,25.799999237060547,24.68000030517578,25.760000228881836,7511800,0.0,0.0
2019-06-06,25.75,25.93000030517578,25.459999084472656,25.68000030517578,4595400,0.0,0.0
2019-06-07,25.700000762939453,26.030000686645508,25.6200008392334,25.899999618530273,3349800,0.0,0.0
2019-06-10,26.010000228881836,26.440000534057617,25.780000686645508,25.780000686645508,3602400,0.0,0.0
2019-06-11,25.979999542236328,26.260000228881836,25.899999618530273,26.18000030517578,3928900,0.0,0.0
2019-06-12,26.219999313354492,26.3799991607666,25.899999618530273,25.979999542236328,3124600,0.0,0.0
2019-06-13,26.360000610351562,26.729999542236328,26.219999313354492,26.600000381469727,3685600,0.0,0.0
2019-06-14,26.579999923706055,27.110000610351562,26.549999237060547,27.06999969482422,3584200,0.0,0.0
2019-06-17,27.020000457763672,27.149999618530273,26.510000228881836,26.690000534057617,4589500,0.0,0.0
2019-06-18,26.8700008392334,27.5,26.829999923706055,27.270000457763672,4564300,0.0,0.0
2019-06-19,27.360000610351562,27.40999984741211,26.899999618530273,26.959999084472656,4253700,0.0,0.0
2019-06-20,27.100000381469727,27.34000015258789,26.530000686645508,26.579999923706055,5433700,0.0,0.0
2019-06-21,26.440000534057617,26.56999969482422,26.059999465942383,26.149999618530273,5469500,0.0,0.0
2019-06-24,26.149999618530273,26.420000076293945,25.420000076293945,25.5,5853800,0.0,0.0
2019-06-25,25.559999465942383,25.729999542236328,24.84000015258789,24.899999618530273,4874400,0.0,0.0
2019-06-26,25.010000228881836,25.5,24.799999237060547,25.06999969482422,3632700,0.0,0.0
2019-06-27,24.8799991607666,25.360000610351562,24.81999969482422,25.299999237060547,3375600,0.0,0.0
2019-06-28,25.299999237060547,25.459999084472656,25.139999389648438,25.350000381469727,3855800,0.0,0.0
2019-07-01,25.809999465942383,25.90999984741211,24.979999542236328,25.149999618530273,4276800,0.0,0.0
2019-07-02,25.209999084472656,25.549999237060547,25.010000228881836,25.530000686645508,4062000,0.0,0.0
2019-07-03,25.700000762939453,25.959999084472656,25.440000534057617,25.93000030517578,2365700,0.0,0.0
2019-07-05,25.780000686645508,25.989999771118164,25.559999465942383,25.899999618530273,2963900,0.0,0.0
2019-07-08,25.780000686645508,26.559999465942383,25.760000228881836,26.489999771118164,3344700,0.0,0.0
2019-07-09,26.399999618530273,26.799999237060547,26.260000228881836,26.59000015258789,4373900,0.0,0.0
2019-07-10,26.6299991607666,26.75,26.049999237060547,26.420000076293945,4019900,0.0,0.0
2019-07-11,26.5,26.59000015258789,26.079999923706055,26.559999465942383,2813400,0.0,0.0
2019-07-12,26.690000534057617,27.559999465942383,26.690000534057617,27.299999237060547,3693800,0.0,0.0
2019-07-15,27.399999618530273,27.690000534057617,27.309999465942383,27.510000228881836,3772600,0.0,0.0
2019-07-16,27.489999771118164,27.670000076293945,27.260000228881836,27.360000610351562,2712500,0.0,0.0
2019-07-17,27.360000610351562,27.40999984741211,26.81999969482422,26.93000030517578,2940900,0.0,0.0
2019-07-18,26.940000534057617,27.06999969482422,26.700000762939453,26.969999313354492,2203100,0.0,0.0
2019-07-19,27.25,27.34000015258789,26.920000076293945,26.950000762939453,3187800,0.0,0.0
2019-07-22,27.100000381469727,27.219999313354492,26.6200008392334,26.639999389648438,2712600,0.0,0.0
2019-07-23,26.969999313354492,27.25,26.559999465942383,27.190000534057617,2487700,0.0,0.0
2019-07-24,27.219999313354492,27.719999313354492,26.989999771118164,27.34000015258789,2742400,0.0,0.0
2019-07-25,27.270000457763672,27.719999313354492,27.190000534057617,27.34000015258789,3971800,0.0,0.0
2019-07-26,27.440000534057617,27.520000457763672,27.149999618530273,27.239999771118164,3732500,0.0,0.0
2019-07-29,27.31999969482422,27.520000457763672,27.0,27.440000534057617,6859600,0.0,0.0
2019-07-30,22.84000015258789,24.350000381469727,22.049999237060547,24.079999923706055,25192100,0.0,0.0
2019-07-31,23.829999923706055,24.079999923706055,22.84000015258789,23.06999969482422,9407900,0.0,0.0
2019-08-01,23.049999237060547,23.15999984741211,21.3700008392334,21.579999923706055,11145700,0.0,0.0
2019-08-02,21.440000534057617,22.059999465942383,21.229999542236328,21.56999969482422,7780400,0.0,0.0
2019-08-05,20.959999084472656,21.149999618530273,20.520000457763672,20.81999969482422,5904400,0.0,0.0
2019-08-06,21.040000915527344,21.420000076293945,20.68000030517578,21.270000457763672,7050300,0.0,0.0
2019-08-07,21.020000457763672,21.270000457763672,20.8700008392334,20.93000030517578,5106200,0.0,0.0
2019-08-08,21.149999618530273,21.190000534057617,20.690000534057617,21.079999923706055,4250400,0.0,0.0
2019-08-09,20.950000762939453,21.1200008392334,20.010000228881836,20.190000534057617,6516300,0.0,0.0
2019-08-12,20.0,20.100000381469727,19.579999923706055,19.68000030517578,5018800,0.0,0.0
2019-08-13,19.600000381469727,20.399999618530273,19.360000610351562,19.850000381469727,4460400,0.0,0.0
2019-08-14,19.389999389648438,19.40999984741211,18.889999389648438,19.010000228881836,4799500,0.0,0.0
2019-08-15,19.110000610351562,19.110000610351562,18.290000915527344,18.510000228881836,5174400,0.0,0.0
2019-08-16,18.65999984741211,18.860000610351562,18.459999084472656,18.649999618530273,3324300,0.0,0.0
2019-08-19,19.0,19.110000610351562,18.290000915527344,18.770000457763672,3751500,0.0,0.0
2019-08-20,18.610000610351562,18.760000228881836,18.280000686645508,18.549999237060547,4220000,0.0,0.0
2019-08-21,18.809999465942383,18.90999984741211,18.559999465942383,18.75,2801500,0.0,0.0
2019-08-22,18.81999969482422,19.1200008392334,18.780000686645508,18.979999542236328,3704900,0.0,0.0
2019-08-23,18.639999389648438,18.729999542236328,17.850000381469727,17.920000076293945,5221000,0.0,0.0
2019-08-26,18.219999313354492,18.290000915527344,17.90999984741211,18.0,3814000,0.0,0.0
2019-08-27,18.139999389648438,18.219999313354492,17.760000228881836,17.81999969482422,5285100,0.0,0.0
2019-08-28,17.649999618530273,18.360000610351562,17.639999389648438,18.200000762939453,3731000,0.0,0.0
2019-08-29,18.469999313354492,18.75,18.34000015258789,18.6200008392334,3943200,0.0,0.0
2019-08-30,18.81999969482422,18.959999084472656,18.549999237060547,18.610000610351562,3113300,0.0,0.0
2019-09-03,18.610000610351562,18.610000610351562,18.239999771118164,18.559999465942383,3977700,0.0,0.0
2019-09-04,18.600000381469727,19.229999542236328,18.56999969482422,18.950000762939453,3677400,0.0,0.0
2019-09-05,19.260000228881836,19.809999465942383,19.219999313354492,19.770000457763672,4749800,0.0,0.0
2019-09-06,19.899999618530273,20.079999923706055,19.3700008392334,19.559999465942383,2931000,0.0,0.0
2019-09-09,19.549999237060547,20.31999969482422,19.510000228881836,20.219999313354492,5253000,0.0,0.0
2019-09-10,20.049999237060547,20.760000228881836,20.049999237060547,20.75,5308600,0.0,0.0
2019-09-11,20.75,21.440000534057617,20.299999237060547,21.360000610351562,5717900,0.0,0.0
2019-09-12,21.420000076293945,21.760000228881836,21.290000915527344,21.6200008392334,5915400,0.0,0.0
2019-09-13,21.65999984741211,21.8799991607666,21.15999984741211,21.18000030517578,5400100,0.0,0.0
2019-09-16,20.90999984741211,21.420000076293945,20.8799991607666,21.110000610351562,2371700,0.0,0.0
2019-09-17,21.049999237060547,21.18000030517578,20.690000534057617,20.979999542236328,3784700,0.0,0.0
2019-09-18,21.0,21.079999923706055,20.479999542236328,20.790000915527344,3298300,0.0,0.0
2019-09-19,20.799999237060547,20.84000015258789,20.100000381469727,20.209999084472656,3725700,0.0,0.0
2019-09-20,20.270000457763672,20.59000015258789,19.65999984741211,19.65999984741211,5103700,0.0,0.0
2019-09-23,19.639999389648438,20.139999389648438,19.6200008392334,19.780000686645508,3025300,0.0,0.0
2019-09-24,19.889999389648438,19.889999389648438,19.209999084472656,19.399999618530273,2546100,0.0,0.0
2019-09-25,19.399999618530273,19.979999542236328,19.350000381469727,19.59000015258789,3786400,0.0,0.0
2019-09-26,19.639999389648438,19.860000610351562,19.5,19.790000915527344,2774500,0.0,0.0
2019-09-27,19.780000686645508,20.1299991607666,19.5,19.56999969482422,2264600,0.0,0.0
2019-09-30,19.639999389648438,20.049999237060547,19.56999969482422,19.940000534057617,3015400,0.0,0.0
2019-10-01,20.010000228881836,20.200000762939453,19.729999542236328,19.729999542236328,3197300,0.0,0.0
2019-10-02,19.5,19.639999389648438,18.989999771118164,19.25,3098100,0.0,0.0
2019-10-03,19.209999084472656,19.280000686645508,18.68000030517578,19.280000686645508,3276100,0.0,0.0
2019-10-04,19.219999313354492,19.399999618530273,18.93000030517578,19.309999465942383,2445700,0.0,0.0
2019-10-07,19.170000076293945,19.459999084472656,19.100000381469727,19.100000381469727,3265900,0.0,0.0
2019-10-08,18.84000015258789,19.25,18.700000762939453,19.010000228881836,2852500,0.0,0.0
2019-10-09,19.18000030517578,19.690000534057617,19.139999389648438,19.469999313354492,4233000,0.0,0.0
2019-10-10,19.5,19.93000030517578,19.5,19.639999389648438,3930700,0.0,0.0
2019-10-11,19.93000030517578,20.389999389648438,19.81999969482422,19.989999771118164,3613400,0.0,0.0
2019-10-14,19.940000534057617,20.260000228881836,19.889999389648438,20.06999969482422,2695800,0.0,0.0
2019-10-15,20.100000381469727,20.440000534057617,19.940000534057617,20.399999618530273,2451500,0.0,0.0
2019-10-16,20.420000076293945,20.5,20.219999313354492,20.25,1916900,0.0,0.0
2019-10-17,20.399999618530273,20.6299991607666,20.299999237060547,20.520000457763672,1835600,0.0,0.0
2019-10-18,20.040000915527344,20.06999969482422,19.510000228881836,19.690000534057617,4220900,0.0,0.0
2019-10-21,19.81999969482422,20.09000015258789,19.770000457763672,20.09000015258789,2068200,0.0,0.0
2019-10-22,20.479999542236328,21.450000762939453,20.170000076293945,21.3799991607666,6511800,0.0,0.0
2019-10-23,21.219999313354492,21.219999313354492,20.600000381469727,20.81999969482422,4249800,0.0,0.0
2019-10-24,20.860000610351562,20.920000076293945,20.3700008392334,20.860000610351562,2800300,0.0,0.0
2019-10-25,20.6200008392334,21.309999465942383,20.510000228881836,21.059999465942383,2657000,0.0,0.0
2019-10-28,21.1200008392334,21.469999313354492,21.059999465942383,21.190000534057617,2842100,0.0,0.0
2019-10-29,21.149999618530273,21.170000076293945,20.790000915527344,20.860000610351562,2452800,0.0,0.0
2019-10-30,20.829999923706055,20.950000762939453,20.549999237060547,20.809999465942383,3041300,0.0,0.0
2019-10-31,20.649999618530273,20.729999542236328,20.399999618530273,20.649999618530273,3220300,0.0,0.0
2019-11-01,20.809999465942383,21.309999465942383,20.780000686645508,21.139999389648438,4983100,0.0,0.0
2019-11-04,17.829999923706055,18.510000228881836,16.829999923706055,17.139999389648438,43419100,0.0,0.0
2019-11-05,17.25,18.309999465942383,17.06999969482422,17.899999618530273,14968700,0.0,0.0
2019-11-06,18.110000610351562,18.3700008392334,17.770000457763672,18.170000076293945,7376200,0.0,0.0
2019-11-07,18.440000534057617,18.56999969482422,17.389999389648438,17.59000015258789,8128600,0.0,0.0
2019-11-08,17.739999771118164,17.90999984741211,17.40999984741211,17.559999465942383,4345100,0.0,0.0
2019-11-11,17.450000762939453,17.610000610351562,17.270000457763672,17.56999969482422,3646400,0.0,0.0
2019-11-12,17.700000762939453,17.860000610351562,17.25,17.290000915527344,3829000,0.0,0.0
2019-11-13,17.200000762939453,17.34000015258789,17.079999923706055,17.229999542236328,3905100,0.0,0.0
2019-11-14,17.110000610351562,17.479999542236328,17.09000015258789,17.1200008392334,3084300,0.0,0.0
2019-11-15,17.1200008392334,17.889999389648438,17.110000610351562,17.790000915527344,5872100,0.0,0.0
2019-11-18,17.799999237060547,17.860000610351562,17.309999465942383,17.329999923706055,4207900,0.0,0.0
2019-11-19,17.25,17.510000228881836,17.170000076293945,17.329999923706055,4580600,0.0,0.0
2019-11-20,17.299999237060547,17.309999465942383,16.93000030517578,16.989999771118164,2736000,0.0,0.0
2019-11-21,17.010000228881836,17.059999465942383,16.739999771118164,16.989999771118164,4108700,0.0,0.0
2019-11-22,17.09000015258789,17.459999084472656,17.030000686645508,17.43000030517578,3136100,0.0,0.0
2019-11-25,17.6200008392334,17.6299991607666,17.229999542236328,17.360000610351562,2983200,0.0,0.0
2019-11-26,17.3799991607666,18.040000915527344,17.270000457763672,17.989999771118164,6216800,0.0,0.0
2019-11-27,18.799999237060547,19.389999389648438,18.65999984741211,19.100000381469727,9704600,0.0,0.0
2019-11-29,19.190000534057617,19.200000762939453,18.770000457763672,18.889999389648438,3266100,0.0,0.0
2019-12-02,18.950000762939453,18.950000762939453,18.3799991607666,18.440000534057617,3672800,0.0,0.0
2019-12-03,18.030000686645508,18.3700008392334,17.90999984741211,18.110000610351562,3392700,0.0,0.0
2019-12-04,18.229999542236328,18.6200008392334,18.139999389648438,18.610000610351562,2758400,0.0,0.0
2019-12-05,18.760000228881836,18.829999923706055,18.510000228881836,18.780000686645508,3969000,0.0,0.0
2019-12-06,18.940000534057617,19.1299991607666,18.84000015258789,18.959999084472656,3407600,0.0,0.0
2019-12-09,18.899999618530273,19.360000610351562,18.81999969482422,19.270000457763672,3314500,0.0,0.0
2019-12-10,19.229999542236328,19.31999969482422,19.100000381469727,19.239999771118164,2489000,0.0,0.0
2019-12-11,19.309999465942383,19.309999465942383,19.059999465942383,19.200000762939453,2304900,0.0,0.0
2019-12-12,19.149999618530273,19.309999465942383,19.010000228881836,19.290000915527344,3084600,0.0,0.0
2019-12-13,19.3799991607666,19.899999618530273,19.34000015258789,19.530000686645508,5569800,0.0,0.0
2019-12-16,19.6200008392334,20.540000915527344,19.530000686645508,20.43000030517578,11063700,0.0,0.0
2019-12-17,20.399999618530273,20.649999618530273,20.229999542236328,20.559999465942383,5020900,0.0,0.0
2019-12-18,20.420000076293945,21.040000915527344,20.420000076293945,21.040000915527344,4278200,0.0,0.0
2019-12-19,20.969999313354492,21.239999771118164,20.920000076293945,21.15999984741211,3949900,0.0,0.0
2019-12-20,21.200000762939453,21.549999237060547,21.100000381469727,21.5,6496600,0.0,0.0
2019-12-23,21.549999237060547,21.649999618530273,21.420000076293945,21.549999237060547,2871600,0.0,0.0
2019-12-24,21.559999465942383,21.670000076293945,21.489999771118164,21.639999389648438,2122800,0.0,0.0
2019-12-26,21.610000610351562,21.8700008392334,21.56999969482422,21.799999237060547,1997600,0.0,0.0
2019-12-27,21.8799991607666,21.889999389648438,21.3799991607666,21.450000762939453,2125400,0.0,0.0
2019-12-30,21.420000076293945,21.489999771118164,21.18000030517578,21.280000686645508,3232600,0.0,0.0
2019-12-31,21.239999771118164,21.610000610351562,21.1200008392334,21.600000381469727,3156300,0.0,0.0
2020-01-02,21.829999923706055,21.829999923706055,21.3799991607666,21.780000686645508,4273600,0.0,0.0
2020-01-03,21.479999542236328,21.959999084472656,21.399999618530273,21.850000381469727,4596600,0.0,0.0
2020-01-06,21.510000228881836,21.530000686645508,20.350000381469727,20.440000534057617,11133800,0.0,0.0
2020-01-07,20.3700008392334,20.829999923706055,20.290000915527344,20.700000762939453,6638200,0.0,0.0
2020-01-08,20.75,21.0,20.309999465942383,20.420000076293945,4366300,0.0,0.0
2020-01-09,20.450000762939453,20.5,19.65999984741211,19.790000915527344,5836900,0.0,0.0
2020-01-10,19.770000457763672,19.84000015258789,19.549999237060547,19.770000457763672,3522400,0.0,0.0
2020-01-13,19.799999237060547,20.229999542236328,19.690000534057617,20.170000076293945,3005000,0.0,0.0
2020-01-14,20.260000228881836,21.200000762939453,20.209999084472656,21.1200008392334,4830700,0.0,0.0
2020-01-15,21.010000228881836,21.420000076293945,20.940000534057617,21.18000030517578,3072600,0.0,0.0
2020-01-16,21.389999389648438,21.649999618530273,21.09000015258789,21.190000534057617,4429100,0.0,0.0
2020-01-17,21.280000686645508,21.280000686645508,20.31999969482422,20.389999389648438,6915500,0.0,0.0
2020-01-21,20.399999618530273,20.469999313354492,20.09000015258789,20.200000762939453,5646500,0.0,0.0
2020-01-22,20.440000534057617,20.969999313354492,20.270000457763672,20.520000457763672,5394200,0.0,0.0
2020-01-23,20.459999084472656,21.299999237060547,20.139999389648438,21.229999542236328,5476000,0.0,0.0
2020-01-24,21.239999771118164,21.389999389648438,20.84000015258789,20.989999771118164,6097500,0.0,0.0
2020-01-27,20.329999923706055,20.950000762939453,20.260000228881836,20.649999618530273,3034700,0.0,0.0
2020-01-28,20.780000686645508,20.950000762939453,20.43000030517578,20.889999389648438,3248700,0.0,0.0
2020-01-29,21.040000915527344,21.520000457763672,20.8799991607666,21.0,4111900,0.0,0.0
2020-01-30,20.90999984741211,21.010000228881836,20.520000457763672,20.860000610351562,4422100,0.0,0.0
2020-01-31,20.8700008392334,20.8700008392334,20.149999618530273,20.18000030517578,4033600,0.0,0.0
2020-02-03,20.329999923706055,20.65999984741211,20.229999542236328,20.280000686645508,3559900,0.0,0.0
2020-02-04,20.489999771118164,21.1200008392334,20.440000534057617,20.790000915527344,6064600,0.0,0.0
2020-02-05,20.940000534057617,21.15999984741211,20.280000686645508,20.729999542236328,5061700,0.0,0.0
2020-02-06,20.81999969482422,21.040000915527344,20.6200008392334,20.670000076293945,3926900,0.0,0.0
2020-02-07,20.829999923706055,20.850000381469727,20.09000015258789,20.25,5762200,0.0,0.0
2020-02-10,20.440000534057617,20.799999237060547,20.209999084472656,20.450000762939453,7466200,0.0,0.0
2020-02-11,17.079999923706055,17.469999313354492,16.5,16.59000015258789,44669800,0.0,0.0
2020-02-12,16.790000915527344,17.489999771118164,16.56999969482422,17.040000915527344,13865700,0.0,0.0
2020-02-13,16.889999389648438,17.049999237060547,16.579999923706055,16.760000228881836,7963000,0.0,0.0
2020-02-14,16.780000686645508,17.209999084472656,16.760000228881836,17.190000534057617,13846600,0.0,0.0
2020-02-18,17.020000457763672,17.18000030517578,16.670000076293945,16.729999542236328,7917700,0.0,0.0
2020-02-19,16.799999237060547,16.8700008392334,16.43000030517578,16.56999969482422,11305900,0.0,0.0
2020-02-20,16.559999465942383,16.719999313354492,16.260000228881836,16.5,7386700,0.0,0.0
2020-02-21,16.399999618530273,16.610000610351562,16.0,16.040000915527344,6879600,0.0,0.0
2020-02-24,15.369999885559082,15.720000267028809,15.199999809265137,15.479999542236328,9382800,0.0,0.0
2020-02-25,15.699999809265137,15.739999771118164,14.600000381469727,14.819999694824219,8993800,0.0,0.0
2020-02-26,14.979999542236328,15.0600004196167,14.359999656677246,14.420000076293945,8875200,0.0,0.0
2020-02-27,14.029999732971191,14.720000267028809,13.699999809265137,13.989999771118164,10802000,0.0,0.0
2020-02-28,13.529999732971191,14.260000228881836,13.510000228881836,14.1899995803833,11047200,0.0,0.0
2020-03-02,14.359999656677246,14.369999885559082,13.75,14.100000381469727,11772900,0.0,0.0
2020-03-03,14.130000114440918,14.350000381469727,13.199999809265137,13.600000381469727,10627000,0.0,0.0
2020-03-04,13.880000114440918,14.010000228881836,13.279999732971191,13.880000114440918,9297100,0.0,0.0
2020-03-05,13.520000457763672,13.6899995803833,13.050000190734863,13.25,7077200,0.0,0.0
2020-03-06,12.789999961853027,13.119999885559082,12.489999771118164,12.630000114440918,8600200,0.0,0.0
2020-03-09,11.760000228881836,11.960000038146973,10.630000114440918,11.170000076293945,8460400,0.0,0.0
2020-03-10,11.640000343322754,11.829999923706055,11.020000457763672,11.75,5503800,0.0,0.0
2020-03-11,11.470000267028809,11.600000381469727,11.1899995803833,11.380000114440918,6463200,0.0,0.0
2020-03-12,10.619999885559082,10.739999771118164,9.59000015258789,9.6899995803833,7135400,0.0,0.0
2020-03-13,10.199999809265137,10.819999694824219,9.84000015258789,10.8100004196167,7101800,0.0,0.0
2020-03-16,9.170000076293945,10.4399995803833,9.079999923706055,9.199999809265137,8246900,0.0,0.0
2020-03-17,9.489999771118164,10.039999961853027,8.869999885559082,9.869999885559082,8110600,0.0,0.0
