Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-06,6.73799991607666,6.776000022888184,6.703999996185303,6.705999851226807,2716500,0.0,0.0
2019-02-07,6.638000011444092,6.656000137329102,6.585999965667725,6.6519999504089355,1725500,0.0,0.0
2019-02-08,6.489999771118164,6.593999862670898,6.489999771118164,6.576000213623047,1380000,0.0,0.0
2019-02-11,6.5960001945495605,6.5960001945495605,6.4039998054504395,6.521999835968018,2630000,0.0,0.0
2019-02-12,6.619999885559082,6.6479997634887695,6.616000175476074,6.619999885559082,2232000,0.0,0.0
2019-02-13,6.776000022888184,6.78000020980835,6.73199987411499,6.76200008392334,1317000,0.0,0.0
2019-02-14,6.710000038146973,6.76800012588501,6.6519999504089355,6.739999771118164,1944500,0.0,0.0
2019-02-15,6.624000072479248,6.734000205993652,6.624000072479248,6.73199987411499,932500,0.0,0.0
2019-02-19,6.625999927520752,6.682000160217285,6.607999801635742,6.671999931335449,1590000,0.0,0.0
2019-02-20,6.659999847412109,6.723999977111816,6.6519999504089355,6.670000076293945,2022000,0.0,0.0
2019-02-21,6.73799991607666,7.079999923706055,6.699999809265137,6.98799991607666,8966000,0.0,0.0
2019-02-22,6.966000080108643,7.208000183105469,6.929999828338623,7.107999801635742,9453000,0.0,0.0
2019-02-25,6.98199987411499,6.998000144958496,6.872000217437744,6.880000114440918,8402000,0.0,0.0
2019-02-26,6.874000072479248,6.960000038146973,6.866000175476074,6.953999996185303,3368500,0.0,0.0
2019-02-27,7.110000133514404,7.168000221252441,7.052000045776367,7.116000175476074,4427000,0.0,0.0
2019-02-28,6.880000114440918,6.900000095367432,6.817999839782715,6.849999904632568,4732500,0.0,0.0
2019-03-01,6.926000118255615,6.949999809265137,6.866000175476074,6.934000015258789,2462500,0.0,0.0
2019-03-04,6.809999942779541,6.828000068664551,6.703999996185303,6.742000102996826,3426500,0.0,0.0
2019-03-05,6.796000003814697,6.826000213623047,6.75,6.809999942779541,1389000,0.0,0.0
2019-03-06,6.909999847412109,6.958000183105469,6.909999847412109,6.929999828338623,744500,0.0,0.0
2019-03-07,6.834000110626221,6.834000110626221,6.74399995803833,6.76200008392334,1333000,0.0,0.0
2019-03-08,6.656000137329102,6.685999870300293,6.611999988555908,6.679999828338623,892500,0.0,0.0
2019-03-11,6.670000076293945,6.76200008392334,6.630000114440918,6.75600004196167,1148500,0.0,0.0
2019-03-12,6.869999885559082,6.894000053405762,6.820000171661377,6.857999801635742,2057000,0.0,0.0
2019-03-13,6.960000038146973,6.984000205993652,6.906000137329102,6.973999977111816,1412000,0.0,0.0
2019-03-14,6.783999919891357,6.808000087738037,6.78000020980835,6.789999961853027,1084500,0.0,0.0
2019-03-15,6.960000038146973,6.995999813079834,6.940000057220459,6.984000205993652,1634500,0.0,0.0
2019-03-18,7.150000095367432,7.193999767303467,7.139999866485596,7.177999973297119,1440000,0.0,0.0
2019-03-19,7.058000087738037,7.073999881744385,6.952000141143799,7.02400016784668,2961500,0.0,0.0
2019-03-20,6.806000232696533,6.881999969482422,6.797999858856201,6.820000171661377,2228000,0.0,0.0
2019-03-21,6.815999984741211,6.9039998054504395,6.811999797821045,6.886000156402588,2510000,0.0,0.0
2019-03-22,6.880000114440918,6.918000221252441,6.802000045776367,6.820000171661377,1034500,0.0,0.0
2019-03-25,6.96999979019165,7.033999919891357,6.940000057220459,6.986000061035156,2370500,0.0,0.0
2019-03-26,7.223999977111816,7.269999980926514,7.199999809265137,7.25,3360000,0.0,0.0
2019-03-27,7.197999954223633,7.239999771118164,7.156000137329102,7.199999809265137,2701000,0.0,0.0
2019-03-28,7.21999979019165,7.228000164031982,7.168000221252441,7.228000164031982,789000,0.0,0.0
2019-03-29,7.159999847412109,7.188000202178955,7.122000217437744,7.173999786376953,1616500,0.0,0.0
2019-04-01,7.216000080108643,7.228000164031982,7.170000076293945,7.223999977111816,1241000,0.0,0.0
2019-04-02,7.2179999351501465,7.23199987411499,7.1620001792907715,7.191999912261963,695500,0.0,0.0
2019-04-03,7.276000022888184,7.3480000495910645,7.26800012588501,7.314000129699707,1474500,0.0,0.0
2019-04-04,7.297999858856201,7.297999858856201,7.24399995803833,7.289999961853027,584500,0.0,0.0
2019-04-05,7.400000095367432,7.513999938964844,7.374000072479248,7.473999977111816,2277500,0.0,0.0
2019-04-08,7.329999923706055,7.3460001945495605,7.289999961853027,7.3379998207092285,943500,0.0,0.0
2019-04-09,7.389999866485596,7.441999912261963,7.389999866485596,7.415999889373779,1356500,0.0,0.0
2019-04-10,7.415999889373779,7.420000076293945,7.389999866485596,7.406000137329102,1092000,0.0,0.0
2019-04-11,7.3460001945495605,7.400000095367432,7.331999778747559,7.349999904632568,634000,0.0,0.0
2019-04-12,7.559999942779541,7.605999946594238,7.559999942779541,7.590000152587891,2068500,0.0,0.0
2019-04-15,7.633999824523926,7.639999866485596,7.590000152587891,7.593999862670898,2320000,0.0,0.0
2019-04-16,7.702000141143799,7.73799991607666,7.622000217437744,7.656000137329102,3234500,0.0,0.0
2019-04-17,7.769999980926514,7.800000190734863,7.705999851226807,7.74399995803833,2023500,0.0,0.0
2019-04-18,8.479999542236328,8.836000442504883,8.319999694824219,8.692000389099121,15535000,0.0,0.0
2019-04-22,8.618000030517578,8.618000030517578,8.555999755859375,8.588000297546387,4700000,0.0,0.0
2019-04-23,8.302000045776367,8.305999755859375,8.22599983215332,8.281999588012695,3816500,0.0,0.0
2019-04-24,8.484000205993652,8.550000190734863,8.390000343322754,8.4399995803833,2949000,0.0,0.0
2019-04-25,8.211999893188477,8.25,7.929999828338623,8.050000190734863,8888000,0.0,0.0
2019-04-26,8.496000289916992,8.618000030517578,8.489999771118164,8.609999656677246,3371500,0.0,0.0
2019-04-29,8.550000190734863,8.675999641418457,8.550000190734863,8.675999641418457,1074000,0.0,0.0
2019-04-30,8.564000129699707,8.642000198364258,8.564000129699707,8.616000175476074,1084000,0.0,0.0
2019-05-01,8.604000091552734,8.668000221252441,8.600000381469727,8.60200023651123,922000,0.0,0.0
2019-05-02,8.579999923706055,8.612000465393066,8.529999732971191,8.588000297546387,786500,0.0,0.0
2019-05-03,8.588000297546387,8.710000038146973,8.57800006866455,8.708000183105469,1032000,0.0,0.0
2019-05-06,8.491999626159668,8.675999641418457,8.473999977111816,8.67199993133545,1489500,0.0,0.0
2019-05-07,8.39799976348877,8.413999557495117,8.303999900817871,8.347999572753906,2914000,0.0,0.0
2019-05-08,8.319999694824219,8.583999633789062,8.319999694824219,8.491999626159668,3029000,0.0,0.0
2019-05-09,8.371999740600586,8.420000076293945,8.272000312805176,8.404000282287598,3071500,0.0,0.0
2019-05-10,8.350000381469727,8.550000190734863,8.319999694824219,8.526000022888184,2634500,0.0,0.0
2019-05-13,8.435999870300293,8.435999870300293,8.208000183105469,8.267999649047852,4030000,0.0,0.0
2019-05-14,8.413999557495117,8.555999755859375,8.413999557495117,8.527999877929688,1480000,0.0,0.0
2019-05-15,8.477999687194824,8.630000114440918,8.473999977111816,8.612000465393066,1567500,0.0,0.0
2019-05-16,8.34000015258789,8.541999816894531,8.34000015258789,8.479999542236328,2154500,0.0,0.0
2019-05-17,8.505999565124512,8.555999755859375,8.454000473022461,8.479999542236328,1822000,0.0,0.0
2019-05-20,8.553999900817871,8.633999824523926,8.51200008392334,8.553999900817871,1323000,0.0,0.0
2019-05-21,8.604000091552734,8.675999641418457,8.604000091552734,8.637999534606934,1705500,0.0,0.0
2019-05-22,8.595999717712402,8.668000221252441,8.593999862670898,8.649999618530273,2470500,0.0,0.0
2019-05-23,8.65999984741211,8.687999725341797,8.628000259399414,8.684000015258789,3056500,0.0,0.0
2019-05-24,8.906000137329102,8.930000305175781,8.878000259399414,8.92199993133545,2352000,0.0,0.0
2019-05-28,8.880000114440918,8.937999725341797,8.82800006866455,8.82800006866455,919000,0.0,0.0
2019-05-29,8.935999870300293,8.935999870300293,8.772000312805176,8.829999923706055,1190500,0.0,0.0
2019-05-30,8.760000228881836,8.770000457763672,8.718000411987305,8.755999565124512,1000500,0.0,0.0
2019-05-31,8.986000061035156,8.986000061035156,8.800000190734863,8.82800006866455,1555000,0.0,0.0
2019-06-03,8.881999969482422,8.932000160217285,8.847999572753906,8.871999740600586,1415000,0.0,0.0
2019-06-04,8.79800033569336,8.869999885559082,8.70199966430664,8.866000175476074,1102000,0.0,0.0
2019-06-05,8.960000038146973,8.960000038146973,8.887999534606934,8.9399995803833,768500,0.0,0.0
2019-06-06,8.9399995803833,8.942000389099121,8.869999885559082,8.928000450134277,735000,0.0,0.0
2019-06-07,9.064000129699707,9.118000030517578,9.022000312805176,9.067999839782715,3299000,0.0,0.0
2019-06-10,9.130000114440918,9.196000099182129,9.064000129699707,9.07800006866455,3192000,0.0,0.0
2019-06-11,9.088000297546387,9.09000015258789,8.833999633789062,8.857999801635742,3827000,0.0,0.0
2019-06-12,8.720000267028809,8.727999687194824,8.604000091552734,8.619999885559082,2808500,0.0,0.0
2019-06-13,8.612000465393066,8.666000366210938,8.562000274658203,8.612000465393066,1771500,0.0,0.0
2019-06-14,8.649999618530273,8.649999618530273,8.593999862670898,8.630000114440918,748000,0.0,0.0
2019-06-17,8.670000076293945,8.670000076293945,8.630000114440918,8.63599967956543,455500,0.0,0.0
2019-06-18,8.75,8.84000015258789,8.75,8.84000015258789,1134000,0.0,0.0
2019-06-19,8.673999786376953,8.765999794006348,8.673999786376953,8.760000228881836,909500,0.0,0.0
2019-06-20,9.020000457763672,9.027999877929688,8.930000305175781,8.991999626159668,990500,0.0,0.0
2019-06-21,8.968000411987305,8.968000411987305,8.868000030517578,8.92199993133545,535000,0.0,0.0
2019-06-24,8.904000282287598,8.920000076293945,8.854000091552734,8.902000427246094,1217000,0.0,0.0
2019-06-25,8.902000427246094,8.920000076293945,8.8100004196167,8.815999984741211,656000,0.0,0.0
2019-06-26,8.906000137329102,8.928000450134277,8.727999687194824,8.800000190734863,2394500,0.0,0.0
2019-06-27,9.029999732971191,9.100000381469727,9.015999794006348,9.092000007629395,1561500,0.0,0.0
2019-06-28,9.128000259399414,9.163999557495117,9.11400032043457,9.154000282287598,1512000,0.0,0.0
2019-07-01,9.300000190734863,9.329999923706055,9.234000205993652,9.258000373840332,2940500,0.0,0.0
2019-07-02,9.253999710083008,9.272000312805176,9.223999977111816,9.246000289916992,556500,0.0,0.0
2019-07-03,9.359999656677246,9.423999786376953,9.342000007629395,9.423999786376953,1624500,0.0,0.0
2019-07-05,9.303999900817871,9.399999618530273,9.289999961853027,9.354000091552734,1437000,0.0,0.0
2019-07-08,9.350000381469727,9.411999702453613,9.312000274658203,9.32800006866455,562000,0.0,0.0
2019-07-09,9.234000205993652,9.289999961853027,9.234000205993652,9.281999588012695,535000,0.0,0.0
2019-07-10,9.407999992370605,9.680000305175781,9.404000282287598,9.600000381469727,4690500,0.0,0.0
2019-07-11,9.65999984741211,9.736000061035156,9.5,9.661999702453613,3222500,0.0,0.0
2019-07-12,9.663999557495117,9.675999641418457,9.631999969482422,9.645999908447266,1621500,0.0,0.0
2019-07-15,9.652000427246094,9.682000160217285,9.612000465393066,9.621999740600586,970000,0.0,0.0
2019-07-16,9.600000381469727,9.621999740600586,9.503999710083008,9.529999732971191,2451500,0.0,0.0
2019-07-17,9.553999900817871,9.553999900817871,9.491999626159668,9.491999626159668,1061500,0.0,0.0
2019-07-18,9.45199966430664,9.595999717712402,9.45199966430664,9.595999717712402,1045500,0.0,0.0
2019-07-19,9.567999839782715,9.567999839782715,9.501999855041504,9.508000373840332,658500,0.0,0.0
2019-07-22,9.368000030517578,9.402000427246094,9.324000358581543,9.34000015258789,2132500,0.0,0.0
2019-07-23,9.25,9.263999938964844,9.210000038146973,9.244000434875488,1316000,0.0,0.0
2019-07-24,9.239999771118164,9.248000144958496,9.178000450134277,9.220000267028809,1030000,0.0,0.0
2019-07-25,9.234000205993652,9.319999694824219,9.14799976348877,9.163999557495117,2120500,0.0,0.0
2019-07-26,9.32800006866455,9.32800006866455,9.211999893188477,9.244000434875488,1223500,0.0,0.0
2019-07-29,9.305999755859375,9.305999755859375,9.222000122070312,9.305999755859375,1146000,0.0,0.0
2019-07-30,8.996000289916992,9.229999542236328,8.973999977111816,9.15999984741211,5271500,0.0,0.0
2019-07-31,9.270000457763672,9.369999885559082,9.229999542236328,9.23799991607666,3016000,0.0,0.0
2019-08-01,9.47599983215332,9.685999870300293,9.460000038146973,9.472000122070312,2743500,0.0,0.0
2019-08-02,9.420000076293945,9.458000183105469,9.251999855041504,9.305999755859375,1234000,0.0,0.0
2019-08-05,9.154000282287598,9.234000205993652,9.02400016784668,9.039999961853027,2402500,0.0,0.0
2019-08-06,9.112000465393066,9.180000305175781,9.081999778747559,9.178000450134277,1045500,0.0,0.0
2019-08-07,9.236000061035156,9.312000274658203,9.11400032043457,9.3100004196167,1027500,0.0,0.0
2019-08-08,9.276000022888184,9.416000366210938,9.25,9.407999992370605,1735000,0.0,0.0
2019-08-09,9.350000381469727,9.359999656677246,9.255999565124512,9.279999732971191,933000,0.0,0.0
2019-08-12,9.336000442504883,9.336000442504883,9.178000450134277,9.204000473022461,763000,0.0,0.0
2019-08-13,9.029999732971191,9.239999771118164,9.029999732971191,9.211999893188477,2721000,0.0,0.0
2019-08-14,9.260000228881836,9.317999839782715,9.199999809265137,9.215999603271484,1826000,0.0,0.0
2019-08-15,9.366000175476074,9.399999618530273,9.303999900817871,9.34000015258789,1405500,0.0,0.0
2019-08-16,9.326000213623047,9.418000221252441,9.300000190734863,9.40999984741211,787500,0.0,0.0
2019-08-19,9.383999824523926,9.470000267028809,9.383999824523926,9.430000305175781,978000,0.0,0.0
2019-08-20,9.366000175476074,9.399999618530273,9.329999923706055,9.345999717712402,564000,0.0,0.0
2019-08-21,9.435999870300293,9.52400016784668,9.435999870300293,9.498000144958496,1762000,0.0,0.0
2019-08-22,9.486000061035156,9.486000061035156,9.345999717712402,9.390000343322754,579000,0.0,0.0
2019-08-23,9.567999839782715,9.586000442504883,9.40999984741211,9.420000076293945,1386000,0.0,0.0
2019-08-26,9.4399995803833,9.5,9.434000015258789,9.491999626159668,505000,0.0,0.0
2019-08-27,9.496000289916992,9.562000274658203,9.494000434875488,9.550000190734863,1092500,0.0,0.0
2019-08-28,9.522000312805176,9.553999900817871,9.472000122070312,9.526000022888184,639000,0.0,0.0
2019-08-29,9.484000205993652,9.555999755859375,9.484000205993652,9.541999816894531,423500,0.0,0.0
2019-08-30,9.430000305175781,9.503999710083008,9.42199993133545,9.449999809265137,359500,0.0,0.0
2019-09-03,9.565999984741211,9.565999984741211,9.5,9.562000274658203,880500,0.0,0.0
2019-09-04,9.753999710083008,9.760000228881836,9.640000343322754,9.706000328063965,2481000,0.0,0.0
2019-09-05,9.640000343322754,9.642000198364258,9.600000381469727,9.619999885559082,1472000,0.0,0.0
2019-09-06,9.704000473022461,9.704000473022461,9.657999992370605,9.682000160217285,439000,0.0,0.0
2019-09-09,9.815999984741211,9.842000007629395,9.770000457763672,9.814000129699707,2241000,0.0,0.0
2019-09-10,9.776000022888184,9.776000022888184,9.645999908447266,9.684000015258789,1206000,0.0,0.0
2019-09-11,9.567999839782715,9.612000465393066,9.510000228881836,9.57800006866455,1520500,0.0,0.0
2019-09-12,9.595999717712402,9.654000282287598,9.588000297546387,9.600000381469727,995500,0.0,0.0
2019-09-13,9.604000091552734,9.630000114440918,9.583999633789062,9.62399959564209,733000,0.0,0.0
2019-09-16,9.607999801635742,9.654000282287598,9.562000274658203,9.579999923706055,578500,0.0,0.0
2019-09-17,9.595999717712402,9.697999954223633,9.595999717712402,9.685999870300293,534500,0.0,0.0
2019-09-18,9.824000358581543,9.824000358581543,9.744000434875488,9.821999549865723,1105500,0.0,0.0
2019-09-19,9.859999656677246,9.887999534606934,9.84000015258789,9.847999572753906,1307000,0.0,0.0
2019-09-20,9.87600040435791,9.979999542236328,9.829999923706055,9.85200023651123,2631500,0.0,0.0
2019-09-23,9.84000015258789,9.890000343322754,9.814000129699707,9.880000114440918,1328000,0.0,0.0
2019-09-24,9.781999588012695,9.84000015258789,9.461999893188477,9.520000457763672,3730500,0.0,0.0
2019-09-25,9.45199966430664,9.597999572753906,9.45199966430664,9.517999649047852,3198000,0.0,0.0
2019-09-26,9.489999771118164,9.489999771118164,9.37399959564209,9.456000328063965,1538000,0.0,0.0
2019-09-27,9.423999786376953,9.423999786376953,9.319999694824219,9.319999694824219,1626500,0.0,0.0
2019-09-30,9.293999671936035,9.34000015258789,9.239999771118164,9.319999694824219,872500,0.0,0.0
2019-10-01,9.465999603271484,9.468000411987305,9.324000358581543,9.354000091552734,1334500,0.0,0.0
2019-10-02,9.501999855041504,9.527999877929688,9.359999656677246,9.40999984741211,1387000,0.0,0.0
2019-10-03,9.40999984741211,9.489999771118164,9.395999908447266,9.486000061035156,1316500,0.0,0.0
2019-10-04,9.54800033569336,9.605999946594238,9.522000312805176,9.605999946594238,1304500,0.0,0.0
2019-10-07,9.416000366210938,9.477999687194824,9.416000366210938,9.442000389099121,637500,0.0,0.0
2019-10-08,9.456000328063965,9.458000183105469,9.336000442504883,9.336000442504883,2132500,0.0,0.0
2019-10-09,9.543999671936035,9.569999694824219,9.53600025177002,9.543999671936035,1781000,0.0,0.0
2019-10-10,9.3100004196167,9.387999534606934,9.3100004196167,9.350000381469727,1320000,0.0,0.0
2019-10-11,9.204000473022461,9.25,9.204000473022461,9.244000434875488,556500,0.0,0.0
2019-10-14,9.239999771118164,9.336000442504883,9.229999542236328,9.234000205993652,1120500,0.0,0.0
2019-10-15,9.255999565124512,9.293999671936035,9.239999771118164,9.251999855041504,2019000,0.0,0.0
2019-10-16,9.246000289916992,9.260000228881836,9.175999641418457,9.185999870300293,1571500,0.0,0.0
2019-10-17,9.020000457763672,9.020000457763672,8.9399995803833,8.961999893188477,3930500,0.0,0.0
2019-10-18,8.944000244140625,8.944000244140625,8.857999801635742,8.887999534606934,897500,0.0,0.0
2019-10-21,8.887999534606934,8.902000427246094,8.821999549865723,8.821999549865723,2322000,0.0,0.0
2019-10-22,8.826000213623047,8.87600040435791,8.819999694824219,8.854000091552734,628500,0.0,0.0
2019-10-23,8.819999694824219,8.831999778747559,8.777999877929688,8.829999923706055,1208000,0.0,0.0
2019-10-24,8.696000099182129,8.779999732971191,8.682000160217285,8.715999603271484,1401000,0.0,0.0
2019-10-25,8.454000473022461,8.465999603271484,8.411999702453613,8.458000183105469,1193000,0.0,0.0
2019-10-28,8.53600025177002,8.53600025177002,8.503999710083008,8.510000228881836,1106500,0.0,0.0
2019-10-29,8.605999946594238,8.710000038146973,8.588000297546387,8.597999572753906,2839500,0.0,0.0
2019-10-30,8.819999694824219,8.866000175476074,8.776000022888184,8.812000274658203,3318500,0.0,0.0
2019-10-31,9.260000228881836,9.347999572753906,9.104000091552734,9.303999900817871,4728000,0.0,0.0
2019-11-01,9.649999618530273,9.979999542236328,9.649999618530273,9.92199993133545,11836500,0.0,0.0
2019-11-04,9.930000305175781,9.970000267028809,9.880000114440918,9.880000114440918,8913500,0.0,0.0
2019-11-05,9.842000007629395,9.904000282287598,9.824000358581543,9.869999885559082,7630000,0.0,0.0
2019-11-06,9.720000267028809,9.720000267028809,9.62600040435791,9.637999534606934,2516000,0.0,0.0
2019-11-07,9.652000427246094,9.678000450134277,9.631999969482422,9.631999969482422,487000,0.0,0.0
2019-11-08,9.670000076293945,9.670000076293945,9.569999694824219,9.593999862670898,316000,0.0,0.0
2019-11-11,9.571999549865723,9.62399959564209,9.571999549865723,9.619999885559082,394500,0.0,0.0
2019-11-12,9.65999984741211,9.715999603271484,9.65999984741211,9.682000160217285,357000,0.0,0.0
2019-11-13,9.630000114440918,9.675999641418457,9.618000030517578,9.630000114440918,499500,0.0,0.0
2019-11-14,9.59000015258789,9.628000259399414,9.59000015258789,9.619999885559082,394000,0.0,0.0
2019-11-15,9.539999961853027,9.557999610900879,9.47599983215332,9.484000205993652,1608000,0.0,0.0
2019-11-18,9.640000343322754,9.687999725341797,9.600000381469727,9.61400032043457,955000,0.0,0.0
2019-11-19,9.708000183105469,9.777999877929688,9.708000183105469,9.753999710083008,1546000,0.0,0.0
2019-11-20,9.812000274658203,9.918000221252441,9.812000274658203,9.907999992370605,8837000,0.0,0.0
2019-11-21,9.842000007629395,9.857999801635742,9.682000160217285,9.736000061035156,6468500,0.0,0.0
2019-11-22,9.491999626159668,9.595999717712402,9.491999626159668,9.595999717712402,1432000,0.0,0.0
2019-11-25,9.666000366210938,9.770000457763672,9.666000366210938,9.767999649047852,1580000,0.0,0.0
2019-11-26,9.75,9.765999794006348,9.736000061035156,9.748000144958496,776000,0.0,0.0
2019-11-27,9.72599983215332,9.763999938964844,9.72599983215332,9.760000228881836,519500,0.0,0.0
2019-11-29,9.699999809265137,9.699999809265137,9.649999618530273,9.678000450134277,141500,0.0,0.0
2019-12-02,9.87600040435791,10.15999984741211,9.87600040435791,10.008000373840332,1959500,0.0,0.0
2019-12-03,10.109999656677246,10.210000038146973,10.107999801635742,10.185999870300293,1672500,0.0,0.0
2019-12-04,10.130000114440918,10.211999893188477,10.130000114440918,10.145999908447266,1147000,0.0,0.0
2019-12-05,10.0600004196167,10.116000175476074,9.998000144958496,9.998000144958496,1706000,0.0,0.0
2019-12-06,10.065999984741211,10.116000175476074,10.031999588012695,10.109999656677246,437500,0.0,0.0
2019-12-09,10.338000297546387,10.378000259399414,10.32800006866455,10.343999862670898,641000,0.0,0.0
2019-12-10,10.630000114440918,10.64799976348877,10.5600004196167,10.59000015258789,2503000,0.0,0.0
2019-12-11,10.539999961853027,10.539999961853027,10.465999603271484,10.505999565124512,1683000,0.0,0.0
2019-12-12,10.276000022888184,10.407999992370605,10.276000022888184,10.37600040435791,1183000,0.0,0.0
2019-12-13,10.251999855041504,10.251999855041504,10.170000076293945,10.1899995803833,1054500,0.0,0.0
2019-12-16,10.350000381469727,10.484000205993652,10.350000381469727,10.461999893188477,2936500,0.0,0.0
2019-12-17,10.4399995803833,10.4399995803833,10.362000465393066,10.390000343322754,2804500,0.0,0.0
2019-12-18,10.199999809265137,10.199999809265137,10.119999885559082,10.185999870300293,605500,0.0,0.0
2019-12-19,10.045999526977539,10.045999526977539,9.930000305175781,9.930000305175781,1412500,0.0,0.0
2019-12-20,9.84000015258789,9.899999618530273,9.836000442504883,9.895999908447266,1319500,0.0,0.0
2019-12-23,9.907999992370605,9.934000015258789,9.880000114440918,9.928000450134277,601000,0.0,0.0
2019-12-24,9.880000114440918,9.934000015258789,9.880000114440918,9.90999984741211,318500,0.0,0.0
2019-12-26,9.890000343322754,9.979999542236328,9.890000343322754,9.979999542236328,548500,0.0,0.0
2019-12-27,9.984000205993652,10.02400016784668,9.984000205993652,10.0,1170500,0.0,0.0
2019-12-30,9.986000061035156,10.050000190734863,9.9399995803833,9.9399995803833,1170500,0.0,0.0
2019-12-31,9.972000122070312,9.986000061035156,9.949999809265137,9.979999542236328,547500,0.0,0.0
2020-01-02,10.13599967956543,10.163999557495117,10.09000015258789,10.137999534606934,1180500,0.0,0.0
2020-01-03,9.946000099182129,10.100000381469727,9.946000099182129,10.050000190734863,506000,0.0,0.0
2020-01-06,9.880000114440918,9.935999870300293,9.824000358581543,9.90999984741211,1162500,0.0,0.0
2020-01-07,9.880000114440918,9.902000427246094,9.8100004196167,9.831999778747559,1096500,0.0,0.0
2020-01-08,9.819999694824219,9.949999809265137,9.779999732971191,9.92199993133545,2783000,0.0,0.0
2020-01-09,9.9399995803833,9.947999954223633,9.880000114440918,9.907999992370605,2596500,0.0,0.0
2020-01-10,9.90999984741211,9.90999984741211,9.854000091552734,9.892000198364258,1036000,0.0,0.0
2020-01-13,9.819999694824219,9.920000076293945,9.819999694824219,9.920000076293945,639000,0.0,0.0
2020-01-14,9.779999732971191,9.831999778747559,9.779999732971191,9.829999923706055,594000,0.0,0.0
2020-01-15,9.812000274658203,9.829999923706055,9.793999671936035,9.802000045776367,436000,0.0,0.0
2020-01-16,9.800000190734863,9.803999900817871,9.751999855041504,9.767999649047852,1199500,0.0,0.0
2020-01-17,9.76200008392334,9.76200008392334,9.71399974822998,9.734000205993652,1492500,0.0,0.0
2020-01-21,9.800000190734863,9.850000381469727,9.770000457763672,9.791999816894531,958500,0.0,0.0
2020-01-22,9.85200023651123,9.85200023651123,9.800000190734863,9.8100004196167,490000,0.0,0.0
2020-01-23,9.850000381469727,9.954000473022461,9.850000381469727,9.95199966430664,526000,0.0,0.0
2020-01-24,9.92199993133545,9.991999626159668,9.916000366210938,9.946000099182129,945000,0.0,0.0
2020-01-27,9.616000175476074,9.680000305175781,9.616000175476074,9.63599967956543,1284000,0.0,0.0
2020-01-28,9.645999908447266,9.79800033569336,9.645999908447266,9.789999961853027,928500,0.0,0.0
2020-01-29,9.777999877929688,9.789999961853027,9.73799991607666,9.760000228881836,752000,0.0,0.0
2020-01-30,9.736000061035156,9.758000373840332,9.362000465393066,9.470000267028809,2372500,0.0,0.0
2020-01-31,9.331999778747559,9.336000442504883,9.149999618530273,9.180000305175781,4826000,0.0,0.0
2020-02-03,9.227999687194824,9.227999687194824,9.15999984741211,9.163999557495117,2226000,0.0,0.0
2020-02-04,9.220000267028809,9.284000396728516,9.204000473022461,9.284000396728516,2166000,0.0,0.0
2020-02-05,9.22599983215332,9.279999732971191,9.22599983215332,9.279999732971191,2425000,0.0,0.0
2020-02-06,9.260000228881836,9.300000190734863,9.251999855041504,9.265999794006348,1834000,0.0,0.0
2020-02-07,9.173999786376953,9.276000022888184,9.173999786376953,9.206000328063965,2522000,0.0,0.0
2020-02-10,9.206000328063965,9.279999732971191,9.206000328063965,9.279999732971191,3653500,0.0,0.0
2020-02-11,9.26200008392334,9.366000175476074,9.26200008392334,9.355999946594238,902500,0.0,0.0
2020-02-12,9.220000267028809,9.279999732971191,9.220000267028809,9.279999732971191,1258000,0.0,0.0
2020-02-13,9.154000282287598,9.206000328063965,9.097999572753906,9.140000343322754,878000,0.0,0.0
2020-02-14,9.029999732971191,9.074000358581543,9.020000457763672,9.043999671936035,2728500,0.0,0.0
2020-02-18,8.991999626159668,9.043999671936035,8.986000061035156,8.998000144958496,1911000,0.0,0.0
2020-02-19,9.0600004196167,9.119999885559082,9.0600004196167,9.09000015258789,1989000,0.0,0.0
2020-02-20,8.904000282287598,9.041999816894531,8.904000282287598,8.965999603271484,874500,0.0,0.0
2020-02-21,8.829999923706055,8.949999809265137,8.829999923706055,8.869999885559082,835000,0.0,0.0
2020-02-24,8.609999656677246,8.72599983215332,8.609999656677246,8.633999824523926,1217500,0.0,0.0
2020-02-25,8.763999938964844,8.819999694824219,8.654000282287598,8.678000450134277,2358000,0.0,0.0
2020-02-26,8.71399974822998,8.845999717712402,8.71399974822998,8.770000457763672,1204500,0.0,0.0
2020-02-27,8.619999885559082,8.642000198364258,8.5,8.508000373840332,1702500,0.0,0.0
2020-02-28,8.152000427246094,8.406000137329102,8.152000427246094,8.395999908447266,3888000,0.0,0.0
2020-03-02,8.402000427246094,8.645999908447266,8.402000427246094,8.645999908447266,2259500,0.0,0.0
2020-03-03,8.522000312805176,8.628000259399414,8.435999870300293,8.508000373840332,1036500,0.0,0.0
2020-03-04,8.631999969482422,8.76200008392334,8.631999969482422,8.758000373840332,1197500,0.0,0.0
2020-03-05,8.62399959564209,8.789999961853027,8.62399959564209,8.751999855041504,2066500,0.0,0.0
2020-03-06,8.604000091552734,8.781999588012695,8.604000091552734,8.776000022888184,968500,0.0,0.0
2020-03-09,8.4399995803833,8.609999656677246,8.321999549865723,8.479999542236328,2255500,0.0,0.0
2020-03-10,8.616000175476074,8.715999603271484,8.465999603271484,8.697999954223633,2001500,0.0,0.0
2020-03-11,8.45199966430664,8.5,8.244000434875488,8.305999755859375,1200500,0.0,0.0
